"conversation_id","created_at","favorite_count","full_text","hashtags/0","hashtags/1","hashtags/2","id","media/0/media_url","media/0/type","reply_count","retweet_count","startUrl","symbols/0","symbols/1","symbols/2","symbols/3","symbols/4","symbols/5","symbols/6","symbols/7","symbols/8","symbols/9","symbols/10","symbols/11","symbols/12","symbols/13","symbols/14","symbols/15","symbols/16","symbols/17","symbols/18","symbols/19","symbols/20","symbols/21","symbols/22","url","urls/0/display_url","urls/0/expanded_url","urls/0/url","user/advertiser_account_type","user/blocked_by","user/blocking","user/business_profile_state","user/can_dm","user/contributors_enabled","user/created_at","user/default_profile_image","user/description","user/ext_has_nft_avatar","user/ext_is_blue_verified","user/ext_verified_type","user/fast_followers_count","user/favourites_count","user/follow_request_sent","user/followed_by","user/followers_count","user/following","user/friends_count","user/geo_enabled","user/has_custom_timelines","user/id","user/id_str","user/is_translation_enabled","user/is_translator","user/lang","user/listed_count","user/location","user/media_count","user/muting","user/name","user/normal_followers_count","user/notifications","user/profile_background_color","user/profile_background_image_url","user/profile_background_image_url_https","user/profile_background_tile","user/profile_banner_extensions_sensitive_media_warning","user/profile_banner_url","user/profile_image_extensions_sensitive_media_warning","user/profile_image_url","user/profile_image_url_https","user/profile_sidebar_border_color","user/profile_sidebar_fill_color","user/profile_text_color","user/profile_use_background_image","user/protected","user/require_some_consent","user/screen_name","user/statuses_count","user/time_zone","user/translator_type","user/url","user/utc_offset","user/verified","user/want_retweets","user_mentions/0/id_str","user_mentions/0/name","user_mentions/0/screen_name","view_count"
"1481341430903848966","2022-01-12T19:09:49.000Z","198","Apple Total Returns...
1-Year: +37%
2-Year: +129%
3-Year: +374%
5-Year: +522%
7-Year: +592%
10-Year: +1,260%
15-Year: +5,880%
20-Year: +54,320%
25-Year: +125,400%
Since IPO in Dec 1980: +174,500%
$AAPL",,,,"1481342673004998660",,,"10","48","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1481342673004998660",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1481341430903848966","2022-01-12T19:04:53.000Z","857","Apple's 6.9% weight in the S&amp;P 500 today is the largest weighting we've seen for any individual company going back to 1980. $AAPL https://t.co/ZLC4favpee",,,,"1481341430903848966","https://pbs.twimg.com/media/FI7H754XMAMSFgP.png","photo","27","188","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1481341430903848966",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1481278155558199300","2022-01-12T14:53:27.000Z","715","Returns, Last 10 Years...
Bitcoin $BTC: +643,750%
Tesla $TSLA: +19,062%
NVIDIA $NVDA: +8,577%
Netflix $NFLX: +4,007%
AMD $AMD: +2,285%
Amazon $AMZN: +1,783%
Domino's $DPZ: 1,591%
Microsoft $MSFT: +1,311%
Apple $AAPL: +1,264%
Google $GOOGL: +826%
S&amp;P 500 $SPY: +342%
Gold $GLD: +6%",,,,"1481278155558199300",,,"36","193","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMD","AMZN","DPZ","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1481278155558199300",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1478086478555238407","2022-01-03T19:30:52.000Z","604","Apple becomes the world's first $3 trillion company.

$AAPL

Data via @ycharts https://t.co/L5uiaxWD56",,,,"1478086478555238407","https://pbs.twimg.com/media/FIM3wE_WQAwhkpO.png","photo","29","139","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1478086478555238407",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1476948814506381318","2021-12-31T16:14:33.000Z","200","Last 2 years...
Ethereum $ETH: +2,912%
Tesla $TSLA: +1,136%
Bitcoin $BTC: +566%
Apple $AAPL: +150%
Nasdaq 100 $QQQ: +89%
S&amp;P 500 $SPY: +52%
Real Estate Sector $XLRE: +45%
Commodities $DBC: +30%
US Home Prices (Case Shiller Index): +29%
Gold $GLD: +19%
CPI Reported Inflation: +8%",,,,"1476949911493095425",,,"6","60","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","ETH","TSLA","BTC","AAPL","QQQ","SPY","XLRE","DBC","GLD",,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1476949911493095425",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1473697505602945025","2021-12-22T16:50:39.000Z","1281","Returns, Last 10 Years..
Bitcoin $BTC: 1,259,540%
Tesla $TSLA: +17,950%
NVIDIA $NVDA: +8,840%
Netflix $NFLX: +5,706%
AMD $AMD: +2,535%
Amazon $AMZN: +1,818%
Domino's $DPZ: 1,797%
Microsoft $MSFT: +1,484%
Apple $AAPL: +1,323%
Google $GOOGL: +826%
S&amp;P 500 $SPY: +351%
Gold $GLD: +8%",,,,"1473697505602945025",,,"97","322","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","BTC","TSLA","NVDA","NFLX","AMD","AMZN","DPZ","MSFT","AAPL","GOOGL","SPY","GLD",,,,,,,,,,,,"https://twitter.com/charliebilello/status/1473697505602945025",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1471484596780941319","2021-12-16T14:29:11.000Z","157","Last 2 years...
Ethereum $ETH: +2,955%
Tesla $TSLA: +1,262%
Bitcoin $BTC: +606%
Apple $AAPL: +165%
Nasdaq 100 $QQQ: +94%
S&amp;P 500 $SPY: +53%
Real Estate Sector $XLRE: +42%
Commodities $DBC: +29%
US Home Prices (Case Shiller Index): +28%
Gold $GLD: +19%
CPI Reported Inflation: +8%",,,,"1471487575105937411",,,"9","55","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","ETH","TSLA","BTC","AAPL","QQQ","SPY","XLRE","DBC","GLD",,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1471487575105937411",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1469485387349377025","2021-12-11T01:53:12.000Z","1478","Apple Returns...
1-Year: +47%
2-Year: +171%
3-Year: +336%
5-Year: +580%
7-Year: +608%
10-Year: +1,400%
15-Year: +6,540%
20-Year: +51,884%
25-Year: +97,580%
Since IPO in Dec 1980: +178,500%
$AAPL",,,,"1469485387349377025",,,"53","260","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1469485387349377025",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1469369180680073220","2021-12-10T18:11:26.000Z","243","10 years ago some considered Apple to be a ""value"" stock when it traded at a P/E of 14x, EV/EBITDA of 9x, and P/S of 3x. 

Multiples today...
P/E: 32x
EV/EBITDA: 24x
P/S: 8x

$AAPL

Data via @ycharts https://t.co/MCajcQV8WI",,,,"1469369180680073220","https://pbs.twimg.com/media/FGQ-vV_WUAUT1SH.png","photo","17","46","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1469369180680073220",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1469366480722616322","2021-12-10T18:00:43.000Z","306","Apple has added $674 billion to its market cap this year, which is greater than Berkshire Hathaway ($640 billion market cap) and 492 other companies in the S&amp;P 500. 

$AAPL $BRKB https://t.co/L6uN7nthqN",,,,"1469366480722616322","https://pbs.twimg.com/media/FGQ8d1AXIAg169q.png","photo","11","72","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL","BRKB",,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1469366480722616322",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,,,,
"1469365321198977024","2021-12-10T17:56:06.000Z","131","Apple hits another all-time high with its market cap crossing above $2.9 trillion for the first time. 3 years ago it became the first US company to hit $1 trillion and last year the first to hit $2 trillion. $AAPL

Data via @ycharts https://t.co/fmw3pYQ5Hm",,,,"1469365321198977024","https://pbs.twimg.com/media/FGQ77ojXsBAyLQr.png","photo","4","24","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1469365321198977024",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1468602261354000389","2021-12-08T15:23:59.000Z","1201","Apple has added $618 billion to its market cap this year, which is greater than the market cap of 492 companies in the S&amp;P 500. $AAPL

Data via @ycharts https://t.co/BU7ge8XCZU",,,,"1468602261354000389","https://pbs.twimg.com/media/FGGFsDjWYAEIjqv.png","photo","67","272","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1468602261354000389",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
"1468601099942830094","2021-12-08T15:19:22.000Z","165","Apple hits another all-time high with its market cap crossing above $2.8 trillion for the first time. 3 years ago it became the first US company to hit $1 trillion and last year the first to hit $2 trillion. $AAPL

Data via @ycharts https://t.co/cx3sXGsUjk",,,,"1468601099942830094","https://pbs.twimg.com/media/FGGE18BXoAA_eSK.png","photo","5","46","https://mobile.twitter.com/search?q=%24aapl+%28from%3Acharliebilello%29+lang%3Aen+until%3A2023-02-01+since%3A2021-12-01&src=typed_query&f=live","AAPL",,,,,,,,,,,,,,,,,,,,,,,"https://twitter.com/charliebilello/status/1468601099942830094",,,,"promotable_user",,,"none",,"false","2013-05-08T14:41:31.000Z","false","Chief Market Strategist @cpiwealth

Investor | Writer | Reader | Thinker

Trying to become a little wiser every day.","false","false",,"0","2556",,,"520191",,"128","false","true","1413027896","1413027896","false","false",,"9168","","18905",,"Charlie Bilello","520191",,"050505","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","false",,"https://pbs.twimg.com/profile_banners/1413027896/1631892313",,"http://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","https://pbs.twimg.com/profile_images/1207655488168574976/N0sQdj76_normal.png","FFFFFF","DDEEF6","333333","true","false","false","charliebilello","26687",,"none","https://t.co/o7tDpsBgLU",,"true",,"22869238","YCharts","ycharts",
