,created_at,full_text,favorite_count,view_count
2464,2022-03-25T12:31:56.000Z,"Here are Friday's biggest analyst calls of the day: Disney, Apple, Tesla, Amazon, Joby &amp; more https://t.co/3Ijj4naPBz",14,
2465,2022-03-25T11:58:57.000Z,Apple is reportedly preparing an iPhone subscription service that could launch this year https://t.co/xrUcURdmC6,19,
2466,2022-03-25T11:09:09.000Z,"$AAPL has been on a tear lately, and the entire stock market has benefited from bullishness towards the Cupertino company. Here’s how. #Apple #StocksInFocus @TheStreet
https://t.co/LDRcmQKYTd",1,
2467,2022-03-25T11:06:33.000Z,"Years ago, #Apple stock wouldn’t have appealed to #WarrenBuffett. Now, it is a different story. Here’s why $AAPL could be one of #BerkshireHathaway’s “forever holdings”. @TheStreet
https://t.co/VAevFMOiyk",6,
2468,2022-03-25T11:01:09.000Z,"Quiz time: the #Nasdaq 100 has been up around 12.5% since the index bottomed for the year, as recently as March 14. How much of the recent gains can be attributed to #Apple stock alone? $AAPL @TheStreet",2,
2469,2022-03-25T10:54:14.000Z,"#Apple stock could be one of Warren Buffett’s “forever holding” in #BerkshireHathaway’s portfolio. If you own $AAPL today, what do you think is the ideal holding period for this stock? @TheStreet",1,
2470,2022-03-24T23:42:39.000Z,Japan shares head for muted open; investors set to monitor shares of Apple suppliers in Asia https://t.co/RRWgjGLjvp,8,
2471,2022-03-24T20:26:01.000Z,"$SPX right above Tue's highs, can squeeze some folks into 4570-4600 :) Tech is en fuego with $AAPL $NVDA set to reach new all-time highs first.",1,
2472,2022-03-24T19:43:20.000Z,$QQQ $AAPL $NVDA $TSLA strong like a bull. This means $SPX is getting ready for the next leg higher to new all-time highs.,1,
2473,2022-03-24T17:41:24.000Z,Apple is reportedly preparing an iPhone subscription service that could launch this year https://t.co/oo8QyRP8jy,15,
2474,2022-03-24T15:48:42.000Z,$SPX regains 4480 and a nice rally follows. This is very important strength. $AAPL $NVDA $TSLA in the lead.,0,
2475,2022-03-24T14:22:53.000Z,"Meme stock $AAPL going down, now -$2
🔥⬇️🔻🩸 https://t.co/DCTQcGy3ZS",1,
2476,2022-03-24T12:37:19.000Z,"Here are Thursday's biggest analyst calls of the day: Amazon, Apple, Microsoft, Uber, Rivian &amp; more https://t.co/McAexfjlG0",21,
2477,2022-03-23T20:20:23.000Z,"$SPX $QQQ pullback seems healthy for now, but losing 4420 would create new caution flags. $AAPL helped a bit today. Homebuilding names really breaking down here w higher rates. $HD $LEN $XHB",1,
2478,2022-03-23T19:40:02.000Z,Impressive $AAPL outperformance. Leading upside for last 2 wks and particularly today as $SPX $QQQ pull back slightly and $AAPL continues to find buyers. Always stick with leaders. Probably sees 200 soon.,0,
2479,2022-03-23T18:20:40.000Z,"@pkay2402 If $AAPL goes up for 7 straight days, the 8th day is always a down day...Will check tomorrow 😂",0,
2480,2022-03-23T17:27:29.000Z,$AAPL leading the meme movement along with gamma squeeze 😂🤣,1,
2481,2022-03-23T16:43:42.000Z,@nargis007 $AAPL meme movement at least today 😂,3,
2482,2022-03-23T15:55:43.000Z,"I got a stomach bug last night from our kids…🤢…so not trading today as planned. Congrats to anyone playing China stocks like $AAPL $BABA $BIDU, and of course the star of the show $ALLG @beginner_group 💸🦙💸",2,
2483,2022-03-23T15:30:17.000Z,Apple now lets you load your driver's license on your iPhone in Arizona https://t.co/HGX5dkazxL,17,
2484,2022-03-23T14:07:40.000Z,$AAPL quite the standout today. Went green first and adding despite small pullback in $SPX $QQQ,1,
2485,2022-03-23T13:30:59.000Z,"Apple co-founder Steve Wozniak: 'Of all Big Tech, Facebook is No. 1 that I don't like' (via @CNBCMakeIt) https://t.co/yGbRHextiX",50,
2486,2022-03-23T12:51:32.000Z,Apple buys UK fintech start-up Credit Kudos https://t.co/pFtZiJG6wf,50,
2487,2022-03-23T12:31:31.000Z,"Here are Wednesday's biggest analyst calls of the day: Apple, Amazon, Netflix, Robinhood &amp; more https://t.co/LJxlTNW25S",8,
2488,2022-03-23T10:23:29.000Z,"What will it take for #Apple stock to reach $3 trillion in market cap once again? We look at the key catalysts that could make it happen in as little time as a few days. $AAPL #StockInFocus @TheStreet
https://t.co/x8VDFn63lv",0,
2489,2022-03-23T10:08:30.000Z,"Should #Apple stock climb another 8%-9% from here, the company’s equity will be valued at $3 trillion once again. How long do you think it will take for $AAPL to reach the milestone? #StocksInFocus @TheStreet",1,
2490,2022-03-22T12:30:13.000Z,"Here are Tuesday's biggest analyst calls of the day: Apple, Tesla, Deere, Zoom, Boeing, Block &amp; more https://t.co/liRxtgyjc2",7,
2491,2022-03-22T09:49:45.000Z,"#Apple stock has been recovering in the past few days, and the #iPhone could be the key factor that turns a quick rebound into a longer-lasting rally. $AAPL #StocksInFocus @TheStreet https://t.co/9mu8xEjjYF",19,
2492,2022-03-21T17:53:41.000Z,Apple services are down for some users https://t.co/jQEQysfyZL,53,
2493,2022-03-21T13:15:26.000Z,Apple supplier Foxconn resumes normal operations after Covid disruption https://t.co/wD1nW2HLo7,40,
2494,2022-03-21T12:26:57.000Z,"Here are Monday's biggest analyst calls of the day: Apple, Tesla, Nio, Nvidia, General Motors &amp; more https://t.co/baA9kfMH0V",6,
2495,2022-03-21T03:43:18.000Z,"Apple Car Not Coming Anytime Soon, Porsche Or No Porsche, Says Analyst $AAPL

https://t.co/Nb32ordwS1",7,
2496,2022-03-20T19:15:00.000Z,"The State Of Streaming In 2022: The Search For New Content, New Revenue On Netflix, Disney+ And More $DIS $AAPL $NFLX $AMZN https://t.co/x6lC60lZEe",2,
2497,2022-03-20T16:04:27.000Z,Salesforce CEO Marc Benioff started as a 19-year-old Apple intern — here’s why he was hired and what he learned. (via @CNBCMakeIt) https://t.co/Oc0SdvA4Ks,34,
2498,2022-03-20T02:33:00.000Z,How Apple gets you to spend money: https://t.co/D8KlygJvi0 (via @CNBCMakeIt) https://t.co/CYm2l968G6,31,
2499,2022-03-19T14:31:58.000Z,"Benzinga Bulls And Bears Of The Past Week: Alibaba, Meta, Nio, Apple, Netflix, Southwestern Energy And More $BABA $FB $NIO $AAPL $NFLX $SWN https://t.co/N1iqDNC3Eg",4,
2500,2022-03-19T11:16:39.000Z,"Returns, Last 10 Years...
Bitcoin $BTC: +890,500%
Tesla $TSLA: +12,717%
NVIDIA $NVDA: +7,791%
Netflix $NFLX: +2,323%
Amazon $AMZN: +1,643%
AMD $AMD: +1,284%
Domino's $DPZ: 1,137%
Microsoft $MSFT: +1,033%
Apple $AAPL: +816%
Google $GOOGL: +770%
S&amp;P 500 $SPY: +283%
Gold $GLD: +4%",2665,
2501,2022-03-18T16:33:44.000Z,"Nice $SPX follow-through. Massive rally Tue/Wed and then two bullish red to green reversals. Back above 8-day, 21-day makes dip buys a lot more rewarding. $QQQ leadership looks strong. $NVDA $TSLA $AAPL $AMZN $FB",0,
2502,2022-03-18T13:07:26.000Z,Porsche discussed possible joint projects with Apple https://t.co/LR0eIqilX8,99,
2503,2022-03-18T12:30:13.000Z,"One analyst thinks that #Apple stock may have finally found its 2022 bottom. The @AppleMaven takes a closer look. $AAPL #StocksInFocus @TheStreet
https://t.co/jbItwCHh4K",1,
2504,2022-03-18T08:13:00.000Z,How Apple gets you to spend money: https://t.co/D8KlygJvi0 (via @CNBCMakeIt) https://t.co/DCKCsnVifJ,21,
2505,2022-03-18T00:34:13.000Z,"So Where Does That Leave Us:

War. Is it 7 or 8 rate hikes? Real inflation. It goes on and on.

Worry about what we can control. How we deploy capital and manage emotions.

Be a net buyer of stocks.

I “choke up” on conviction when it’s scary: $AAPL $MSFT $NVDA $TTD $CRWD https://t.co/LccbUUiIos",11,
2506,2022-03-17T21:08:51.000Z,"Three consecutive days of gains for #Apple stock, the third largest 3-day jump in share price of the past 12 months+. Microsoft's former CEO knows the feeling...
$AAPL @TheStreet https://t.co/2fJ3WS8yF1",3,
2507,2022-03-17T19:29:15.000Z,LIVE NOW! Talking #crypto #web3 #NFTs with investors @OrlandoBravoTB and @JasonRaznick $QQQ $AAPL $TSLA #bitcoin #ethereum @FTX_Official @SBF_FTX,3,
2508,2022-03-17T17:05:17.000Z,"Hop in! $AAPL $TSLA $SPY $QQQ 
https://t.co/3LNAxin4ES",4,
2509,2022-03-17T16:13:43.000Z,"Apple's Mac Studio and Studio Display are powerful, but the Mac Mini is the best option for most https://t.co/aJdMKkR9X5",24,
2510,2022-03-17T14:09:10.000Z,"Easy morning dip buy after yday's strong breakout. As long as we stay above 4280 for a few days, we should see a chase to 4400-4500 soon. $QQQ $AAPL $GOOG $AMZN $MSFT $NVDA $TSLA",0,
2511,2022-03-17T13:04:00.000Z,"Apple's Mac Studio and Studio Display are powerful, but the Mac Mini is the best option for most https://t.co/kjrBigXLzt",13,
2512,2022-03-17T12:43:17.000Z,"Here are Thursday's biggest analyst calls of the day: Apple, Tesla, Chipotle, FedEx, Netflix &amp; more https://t.co/C1GZtVJtGG",10,
2513,2022-03-17T10:03:19.000Z,"#Apple stock has been having a tough 2022, but shares bounced strongly in the past couple of days. Here is what happened, and what investors could expect to see next. $AAPL #StocksInFocus @TheStreet https://t.co/KoGmtzT1Mr",2,
2514,2022-03-17T09:56:08.000Z,"#Apple stock is having a rough 2022, but the stock gained a quick 6% in the past two days alone. What do you think is the stock’s next $10/share move from the current price of $160: higher or lower? $AAPL #StocksInFocus @TheStreet",1,
2515,2022-03-16T19:00:20.000Z,Apple just released a new update that lets you unlock your iPhone with a mask on. Here's how to set it up. https://t.co/JWLqGtoPsY,34,
2516,2022-03-16T10:38:27.000Z,Apple supplier Foxconn says it has resumed some production in Shenzhen after Covid outbreak https://t.co/fGyn7R0BQ4,19,
2517,2022-03-15T21:17:09.000Z,"Review: Apple's new budget phone is fast and has 5G at $429, if you don't mind an old look, @robotodd says. https://t.co/lpBo8xRQCF",19,
2518,2022-03-15T16:28:44.000Z,Apple just released a new update that lets you unlock your iPhone with a mask on. Here's how to set it up. https://t.co/HT4AtODTUs,34,
2519,2022-03-15T12:32:27.000Z,"Here are Tuesday's biggest analyst calls of the day: Netflix, Apple, Amazon, Rivian &amp; more https://t.co/lyg0Y2AyM8",7,
2520,2022-03-15T11:58:26.000Z,"There's more downside ahead for Apple, says market technician https://t.co/jCGbY43az6",12,
2521,2022-03-15T10:09:14.000Z,"#Apple stock continues to dig a deeper hole, and it is about to enter bear market. Long-term investors should be paying attention and assessing the opportunity. $AAPL #StocksInFocus @TheStreet
https://t.co/mNHxBWe2Gl",7,
2522,2022-03-15T00:34:05.000Z,"There's more downside ahead for Apple, says market technician https://t.co/tcd5qrC3gz",17,
2523,2022-03-14T21:50:41.000Z,@matrix0683 $AAPL was $54 I guess in Covid lows 🤔😂🤣,0,
2524,2022-03-14T19:56:24.000Z,Apple supplier Foxconn will halt production in Shenzhen until notified by the Chinese government. How does this affect the stock? @CNBCClosingBell takes a closer look. https://t.co/7FmvNd58ET,384,
2525,2022-03-14T18:05:05.000Z,"It’s interesting to see the growth stocks so “bid-less.” Is this what a tapered (no QE) market environment looks like? 

I’m bottom fishing today (in preparation for the dovish FOMC), but only in the strongest brand names like $AAPL, $GOOG, $MSFT, $DIS and $NKE.",20,
2526,2022-03-14T17:10:16.000Z,"Stocks making the biggest moves midday: Alibaba, Apple, Robinhood and more https://t.co/icvvMwzZor",23,
2527,2022-03-14T17:07:59.000Z,Apple just released a new update that lets you unlock your iPhone with a mask on https://t.co/Lozo2TBc3n,295,
2528,2022-03-14T15:06:03.000Z,"Monday, Mar. 14, 2022: Jim Cramer is eyeing oil stocks, breaks down why he likes Apple https://t.co/fAQJytBTDz",18,
2529,2022-03-14T14:08:10.000Z,"We're live! https://t.co/8GWNCA288B

8- Why Chinese stocks keep going down
9- LIVE Trading $AAPL $SPY $COIN $TSLA
11:30- Benzinga live @Jake__Wujastyk @2ndSkiesForex 
2- #Crypto update
3- Making $$$ with Benzinga Pro
3:30- Market recap + #earnings 
4:30- Money Mitch
7-  @blackrue https://t.co/A9Q0o3LdFX",17,
2530,2022-03-14T13:21:11.000Z,Apple supplier Foxconn reportedly pauses production in Shenzhen because of Covid outbreak https://t.co/if7xAFGwjd,27,
2531,2022-03-14T13:03:15.000Z,"Apple's new budget phone is fast and has 5G at $429, if you don't mind an old look https://t.co/CGLGtRgMwT",13,
2532,2022-03-14T12:45:47.000Z,"Here are Monday's biggest analyst calls of the day: Apple, Robinhood, Nvidia, Nike, Peloton &amp; more https://t.co/Df07aZpefy",21,
2533,2022-03-14T09:50:54.000Z,"A reader has asked: should #Apple stock be sold now to prevent even sharper losses? Here’s how I think investors should think about this question. $AAPL #StocksInFocus #MondayMotivation @TheStreet
https://t.co/BXmxnFtvWJ",1,
2534,2022-03-14T09:44:13.000Z,"#Apple stock is trading at its lowest levels of 2022, and the share price has returned to September 2021 levels. Would you be more likely to buy this dip or shed some shares to prevent even sharper losses? $AAPL #StocksInFocus @TheStreet",1,
2535,2022-03-14T08:10:09.000Z,"What Would Apple's iPhone 14 Lineup Look Like? Analyst Shares Expectations $AAPL 

https://t.co/QissbnNIQy",16,
2536,2022-03-13T13:01:11.000Z,"Benzinga Bulls And Bears Of The Past Week: Disney, Uber, Velo3D, Bed Bath &amp; Beyond, Apple, Rivian And More $DIS $BBBY $AAPL $RIVN $UBER https://t.co/hmWGMCrRnX",13,
2537,2022-03-12T15:43:00.000Z,Here's how Apple gets you to spend money: https://t.co/D8Klyh16GA (via @CNBCMakeIt) https://t.co/Y8r4FEsEfX,41,
2538,2022-03-12T13:40:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTU81P https://t.co/gZz3SMmNyH",42,
2539,2022-03-12T00:15:00.000Z,What's My Age Again? CD Sales Grow For First Time Since 2004 $AAPL $SPOT https://t.co/p4nZ2uh4s9,24,
2540,2022-03-11T21:01:57.000Z,"$SPX 4280 is formidable resistance. Rejected there on Wed for a 2% drop, then today's super bearish failed breakout hit 4326 and sold off 3% from there. No reason to own anything right now with this much resistance. Careful $QQQ $AAPL $MSFT $FB $NFLX $GOOG $JPM $HD",1,
2541,2022-03-11T19:12:59.000Z,"What Was Your First? Find Out What Warren Buffett's And Ray Dalio's First Stocks Were — 

Plus The Zinger Nation Tells All $DAL $OXY $GM $MSFT $CAT $AAPL $GME #FLOKI #shiba $KO $MARA $CENN #BTC 
https://t.co/kBaRUeXYEp",8,
2542,2022-03-11T17:08:22.000Z,@ThaTrapLawd Feels good to be right and we banking on it today…of course having empathy for other who didn’t listen… Did you see $AAPL 📉,2,
2543,2022-03-11T16:32:18.000Z,$SPX lows after failed breakout above 4280 got sold. Losing 4260 along with $QQQ $AAPL weakness all morning additional signals that sellers are in control. Stay cautious.,0,
2544,2022-03-11T14:57:35.000Z,More caution flags. $SPX rejected at 4320 on morning headlines (false breakout) and now back into 4260-4280 resistance. $AAPL red all morning is a decent signal that sellers have the upper hand.,0,
2545,2022-03-11T13:42:56.000Z,"Here are Friday's biggest analyst calls of the day: Apple, Roblox, Meta, Peloton, Oracle &amp; more https://t.co/WUfaYwLMBR",9,
2546,2022-03-11T10:40:02.000Z,"#Apple stock has not done well since the company’s “Peek Performance” event. But #WallStreet analysts seemed much more enthusiastic about what they saw. #AppleEvent $AAPL #StocksInFocus @TheStreet
https://t.co/woGVrLAJ3f",1,
2547,2022-03-10T13:38:21.000Z,"Here are Thursday's biggest analyst calls of the day: Amazon, Apple, Tesla, Disney &amp; more https://t.co/IpjH5g4tyf",13,
2548,2022-03-10T09:00:00.000Z,"As fabless manufacturing companies like Apple, Qualcomm and Nvidia took off, TSMC found itself on a flywheel, making more and more of the world's chips. Watch the full video here to learn more: https://t.co/00keVTCxah https://t.co/wZpj6uqtts",7,
2549,2022-03-10T04:04:32.000Z,"Apple Snags Documentary On The Life Of Lewis Hamilton — The Only Black Driver To Race Formula One Series $AAPL

https://t.co/TB1fbO0wIv",16,
2550,2022-03-09T18:14:24.000Z,Analysts say Apple's cheaper iPhone SE will drive switches from competitors https://t.co/VqEBO0hqjf,15,
2551,2022-03-09T16:38:44.000Z,Apple's new iPhone SE is nearly $250 cheaper than the original iPhone when adjusted for inflation (via @CNBCMakeIt) https://t.co/ksNqnaF803,25,
2552,2022-03-09T16:32:09.000Z,"Here's everything Apple announced yesterday: A new iPhone, iPad Air, Mac Studio computer and more. #AppleEvent https://t.co/4BgLcH3CC4",23,
2553,2022-03-09T14:43:06.000Z,Apple's budget 5G iPhone SE expected to outperform in Asia https://t.co/l7BAoiJcF7,12,
2554,2022-03-09T14:17:01.000Z,"Move by Apple TV+ to add live sports is negative for Netflix, Needham’s Laura Martin says https://t.co/coEQLaJNGU",9,
2555,2022-03-09T14:01:26.000Z,Loup's Gene Munster Says $AAPL Apple Will Be A $250 Stock In Next Couple Years,13,
2556,2022-03-09T13:37:29.000Z,"Here are Wednesday's biggest analyst calls of the day: Apple, Boeing, Amazon, Netflix &amp; more https://t.co/Fi49ojmxo0",15,
2557,2022-03-09T10:30:45.000Z,"#Apple stock made fresh 2022 lows on Tuesday, March 8. Here is what pushed the share price below $160, and what could happen next. $AAPL #Premarket #StocksInFocus #AppleEvent @TheStreet
https://t.co/mUk0S4uahy",0,
2558,2022-03-09T06:37:32.000Z,"CNBC Pro Talks: Apple, Netflix and more — tech analyst shares his calls amid market volatility https://t.co/mfbv9seaTg",9,
2559,2022-03-08T22:23:45.000Z,Apple's new iPhone SE is nearly $250 cheaper than the original iPhone when adjusted for inflation (via @CNBCMakeIt) https://t.co/xElJnXaRtv,56,
2560,2022-03-08T21:08:38.000Z,"$SPX $QQQ have only downside in this dangerous environment of geopolitical risk, rising inflation and rising rates. Valuations are down, but not nearly enough. Stay cautious as former leaders get sold $GOOG $AAPL $MSFT $JPM $MS",0,
2561,2022-03-08T19:14:53.000Z,"Here's everything Apple just announced: A new iPhone, iPad Air, Mac Studio computer and more. #AppleEvent https://t.co/GxVMXuBqC1",39,
2562,2022-03-08T19:07:09.000Z,"Here's everything Apple just announced: A new iPhone, iPad Air, Mac Studio computer and more. #AppleEvent https://t.co/dr0NBmRjoF",57,
2563,2022-03-08T18:47:25.000Z,"Apple announces the Mac Studio, a display-less desktop computer, and a separate display called Studio Display. #AppleEvent https://t.co/OhFgBo8EFS https://t.co/66f18W4pmC",182,
2564,2022-03-08T18:35:14.000Z,Apple adds another chip to the M1 family: M1 Ultra. #AppleEvent https://t.co/OhFgBo8EFS https://t.co/14VTZVhYS0,105,
2565,2022-03-08T18:33:52.000Z,"Apple unveils new budget iPhone, iPad Air and M1 Ultra chip #AppleEvent https://t.co/tu0MBzPVMO",120,
2566,2022-03-08T18:25:50.000Z,"JUST IN: Apple announces a new version of its mid-range iPad, the iPad Air, with Apple’s M1 chip. #AppleEvent https://t.co/OhFgBo8EFS https://t.co/WAbPPsXV92",257,
2567,2022-03-08T18:23:19.000Z,"Apple says that it will air 2 exclusive MLB games on Friday nights, marking Apple’s first entry into live sports. #AppleEvent https://t.co/OhFgBo8EFS https://t.co/ifDgJI4t9y",104,
2568,2022-03-08T18:20:27.000Z,Apple unveils new budget iPhone and iPad Air #AppleEvent https://t.co/UaFvzt7DHn,82,
2569,2022-03-08T18:17:47.000Z,Apple is holding its first product launch of the year — here's what's been revealed so far. https://t.co/GxVMXujPKt,27,
2570,2022-03-08T18:15:16.000Z,BREAKING: Apple unveils a new budget iPhone SE. #AppleEvent https://t.co/OhFgBnR3hi https://t.co/s7Ov7ZNC5a,178,
2571,2022-03-08T18:12:17.000Z,Apple unveils new budget iPhone SE #AppleEvent https://t.co/SOFgE36JnT,68,
2572,2022-03-08T18:10:38.000Z,"10:09 a.m. PST⏰: New #iPhoneSE announced, as expected. It will be equipped with the A15 Bionic chip. Tim says that the SE has been a popular model with new users. $AAPL #AppleEvent https://t.co/1ILsOyE0KX",1,
2573,2022-03-08T18:08:23.000Z,10:06 a.m. PST⏰: Tim announces Friday Night Baseball. Two games that can only be watched on Apple TV+. $AAPL #AppleEvent https://t.co/1ILsOyE0KX,2,
2574,2022-03-08T18:07:47.000Z,"10:04 a.m. PST⏰: Apple TV+ is still generally considered an up-and-coming service, not one of Apple's ""needle movers"". The latter would include the App Store, for example. $AAPL #AppleEvent https://t.co/1ILsOyE0KX",1,
2575,2022-03-08T18:03:26.000Z,"10:01 a.m. PST⏰: ""Great announcements to share"", says Mr. Cook. And we start with Apple TV+, the streaming service. $AAPL #AppleEvent @TheStreet https://t.co/1ILsOyE0KX",6,
2576,2022-03-08T18:02:38.000Z,Apple is about to announce new products: Follow along here for live #AppleEvent  updates. https://t.co/TlOwL21PYy,106,
2577,2022-03-08T18:02:13.000Z,"10:00 a.m. PST⏰: And we are underway! CEO Tim Cook should be first. AAPL up for the day at the start, +1.7%. $AAPL #AppleEvent @TheStreet https://t.co/1ILsOyE0KX",2,
2578,2022-03-08T17:57:51.000Z,"9:56 a.m. PST⏰: For a recap of what to expect, check out the few paragraphs on the link below. But in a nutshell, I am betting that a new iPhone SE and iPad Air will see the light of day. Let's see what happens. $AAPL #AppleEvent https://t.co/1ILsOyVBCv",1,
2579,2022-03-08T17:55:49.000Z,9:55 a.m. PST⏰: It is pretty clear to me that AAPL's recovery today has nothing to do with the product launch event. Quite a bit has been happening from a geopolitical perspective that has been driving the markets lately. $AAPL #AppleEvent https://t.co/1ILsOyVBCv,1,
2580,2022-03-08T17:55:49.000Z,"9:54 a.m. PST⏰: Apple stock started the day in the hole, as did the S&amp;P 500. Now, both are well in the green. The Nasdaq 100 is also doing well today, after a late morning turnaround. $AAPL #AppleEvent https://t.co/1ILsOyVBCv",2,
2581,2022-03-08T17:51:17.000Z,"9:50 a.m. PST⏰: The time has come! Apple's ""Peek Performance"" event starts in 10 minutes! My name is Daniel @sellsider, I will be live blogging and discussing the main developments of the day from the SF Bay Area. $AAPL #AppleEvent @TheStreet https://t.co/1ILsOyE0KX",2,
2582,2022-03-08T17:34:16.000Z,Apple's about to announce new products: Follow along for live updates https://t.co/Uy3Ih9gG8h,14,
2583,2022-03-08T14:07:56.000Z,"What Cramer is watching Tuesday — U.S. to ban Russia oil, stocks flat, Apple event https://t.co/FiXobFDNYR",15,
2584,2022-03-08T10:50:05.000Z,"#Apple will announce new products or services on March 8. Could this event be an $AAPL share price mover? Join us for our live blog coverage, starting at 9:50 a.m. PST. #StocksInFocus #AppleEvent @TheStreet
https://t.co/qVvAYDMkKQ",3,
2585,2022-03-08T03:24:13.000Z,"Apple TV+ Enters Comcast Xfinity Platform: Is iPhone Maker's Streaming Push Turning Into A Shove? $AAPL $CMCSA $DIS

https://t.co/Tm025jgqAV",1,
2586,2022-03-08T00:45:58.000Z,What to expect from Apple's event on Tuesday: A budget iPhone and more https://t.co/2z7MSRX9EB,7,
2587,2022-03-07T23:20:35.000Z,"Op-ed: Apple and Google are spelling the end for user-tracking, and advertisers must adjust https://t.co/4HtUa2bgmf",38,
2588,2022-03-07T17:54:22.000Z,What to expect from Apple's event on Tuesday: A budget iPhone and more https://t.co/Utl2ROwC1o,14,
2589,2022-03-07T14:15:57.000Z,"Continued downside in $SPX $QQQ. As mentioned for since early Feb, there's no upside and only downside in this current environment. Rising rates and geopolitical risk. No need to own anything. Stay cautious. $AAPL $MSFT $GOOG $JPM $BAC $COST $HD",1,
2590,2022-03-07T13:36:03.000Z,"Here are Monday's biggest analyst calls of the day: Apple, Netflix, Disney, Amazon, Best Buy &amp; more https://t.co/53fyYpmDnO",28,
2591,2022-03-07T12:30:56.000Z,"Bought more $AAPL, $GOOG and $MSFT pre-market.",11,
2592,2022-03-06T22:45:07.000Z,"Benzinga Bulls And Bears Of The Past Week: Shopify, Palantir, Apple, Meta, Twitter, Johnson &amp; Johnson, American Express And More $SHOP $PLTR $AAPL $FB $TWTR $JNJ $AXP https://t.co/ClTGNf8sHK",14,
2593,2022-03-05T22:30:00.000Z,"Why Apple, Microsoft And Other Big Buyback Stocks Are Crushing The S&amp;P 500's Returns $PKW $MSFT $AAPL $JPM https://t.co/j48AybFQCB https://t.co/SQgx69tKke",20,
2594,2022-03-04T20:58:00.000Z,"""The iPhone SE is a big driver of what we're looking out for,"" JPMorgan's Samik Chatterjee tells @CNBCTechCheck on what he is expecting for Apple's upcoming event. https://t.co/oRYNsFnmr4 https://t.co/wYSOQFy6qJ",19,
2595,2022-03-04T20:28:49.000Z,"Loading up on these 3 names as we speak:

$AAPL at $163
$MSFT at $188
$GOOG at $2627",9,
2596,2022-03-04T19:41:23.000Z,"Shareholders vote for Apple to conduct a civil rights audit, bucking company's recommendation https://t.co/3Ss45ytfs9",24,
2597,2022-03-04T19:39:11.000Z,"Roll call for Top 3 conviction plays.

Here is mine for the post FOMC bear market rally:

- $AAPL
- $GOOG
- $MSFT

🤣",4,
2598,2022-03-04T18:29:00.000Z,"LISTEN NOW: Volatility continues for stocks, Apple's shareholder meeting and more. Listen and follow the @CNBCTechCheck podcast here or on your favorite podcast platform: https://t.co/4zYgAAPAV9 https://t.co/zp2obDLbjx",9,
2599,2022-03-04T16:20:11.000Z,Apple workers set to return to office beginning April 11 https://t.co/ASP6GvTvvO,27,
2600,2022-03-04T15:32:43.000Z,"$SPX $QQQ lots of downside, no upside all year. No need to own anything as things are undoubtedly getting cheaper. Can probably start buying $AAPL $MSFT $GOOG $COST $JPM after another 10-15% lower.",2,
2601,2022-03-04T06:23:31.000Z,"Folding phones could soon be mainstream, with Apple thought to have one in the works https://t.co/wIWh8VbSob",23,
2602,2022-03-04T00:15:00.000Z,"Why Apple, Microsoft And Other Big Buyback Stocks Are Crushing The S&amp;P 500's Returns $PKW $AAPL $MSFT $JPM https://t.co/6tLpMDE6Bt https://t.co/J9vnzWuvND",16,
2603,2022-03-03T19:57:06.000Z,"$SPX 4380-4400 resistance is very strong. Stay cautious as $QQQ approaches lows of the day. $AMZN $TSLA weakest, $AAPL strongest.",1,
2604,2022-03-03T19:13:11.000Z,Apple's decision to stop selling products in Russia puts pressure on other smartphone makers https://t.co/M8suZgZO6G,60,
2605,2022-03-03T18:53:34.000Z,Apple and FBI grilled by lawmakers on spyware from Israeli NSO Group https://t.co/GQfJlUArk4,20,
2606,2022-03-03T17:14:55.000Z,"For Warren Buffett, Apple is his new Cola-Cola as the investing icon reaps $100 billion in six years https://t.co/kVb80vE4fw",46,
2607,2022-03-03T17:08:37.000Z,Apple and FBI grilled by lawmakers on spyware from Israeli NSO Group https://t.co/3IkNp9CFac,13,
2608,2022-03-03T15:41:36.000Z,"$AAPL Foxconn, Luxshare Could Produce Apple Car, Speculation Suggests 

https://t.co/m0vrHvlwqg",20,
2609,2022-03-03T15:21:08.000Z,"Observe the price actions

Dominant monopolies - $AAPL $AMZN $GOOG $MSFT
Secondary names - $CRM $ZM $SE $SHOP $PYPL $DOCU for example
Tertiary names - $SOFI $NET $UPST $CPNG for example

See the pattern?",14,
2610,2022-03-03T12:02:42.000Z,Apple's decision to stop selling products in Russia puts pressure on other smartphone makers https://t.co/hbyghssvGF,76,
2611,2022-03-03T11:54:04.000Z,"#Apple will unveil new products on March 8. Could this event be a stock mover? $AAPL #iPhone #iPad #StocksInFocus @TheStreet
https://t.co/RJGVXTldD0",1,
2612,2022-03-03T07:39:28.000Z,"Twitter Could Be Charting Into Spotify, Apple's Territory By Introducing Podcasts On Its Platform $TWTR $SPOT $AAPL

https://t.co/oLcL4qaJPE",21,
2613,2022-03-02T19:03:32.000Z,"Apple announces March 8 event, low-cost 5G iPhone and new iPad expected https://t.co/BymQAN2iE7",68,
2614,2022-03-02T17:08:19.000Z,"Apple announces March 8 event, low-cost 5G iPhone and new iPad expected https://t.co/u6jmnMvbGj",34,
